title,vote_average,release_date,revenue,runtime,budget,genres
Inside Out,7.922,2015-06-09,857611174,95,175000000,"Animation, Family, Adventure, Drama, Comedy"
Up,7.949,2009-05-28,735099082,96,175000000,"Animation, Comedy, Family, Adventure"
Finding Nemo,7.824,2003-05-30,940335536,100,94000000,"Animation, Family"
Coco,8.222,2017-10-27,800526015,105,175000000,"Family, Animation, Fantasy, Music, Comedy, Adventure"
WALL·E,8.078,2008-06-22,521311860,98,180000000,"Animation, Family, Science Fiction"
"Monsters, Inc.",7.835,2001-11-01,579707738,92,115000000,"Animation, Comedy, Family"
Toy Story,7.971,1995-10-30,394400000,81,30000000,"Animation, Adventure, Family, Comedy"
The Lion King,8.256,1994-06-24,763455561,89,45000000,"Family, Animation, Drama"
The Incredibles,7.704,2004-10-27,631442092,115,92000000,"Action, Adventure, Animation, Family"
Shrek,7.73,2001-05-18,487853320,90,60000000,"Animation, Comedy, Fantasy, Adventure, Family"
Ratatouille,7.809,2007-06-28,623726000,111,150000000,"Animation, Comedy, Family, Fantasy"
Frozen,7.2,2013-11-20,1274219009,102,150000000,"Animation, Family, Adventure, Fantasy"
Zootopia,7.748,2016-02-11,1023784195,109,150000000,"Animation, Adventure, Family, Comedy"
Spirited Away,8.539,2001-07-20,274925095,125,19000000,"Animation, Family, Fantasy"
Big Hero 6,7.738,2014-10-24,657827828,102,165000000,"Adventure, Family, Animation, Action, Comedy"
Despicable Me,7.227,2010-07-08,533679475,95,69000000,"Family, Animation, Comedy"
Spider-Man: Into the Spider-Verse,8.404,2018-12-06,375464627,117,90000000,"Action, Adventure, Animation, Science Fiction"
Toy Story 3,7.792,2010-06-16,1066969703,103,200000000,"Animation, Family, Comedy"
Cars,6.936,2006-06-08,461983149,117,120000000,"Animation, Adventure, Comedy, Family"
Toy Story 2,7.589,1999-10-30,497366869,92,90000000,"Animation, Comedy, Family"
Brave,7.012,2012-06-21,538983207,93,185000000,"Animation, Adventure, Comedy, Family, Action, Fantasy"
Ice Age,7.348,2002-03-10,383257136,81,59000000,"Animation, Comedy, Family, Adventure"
